dt,kdcode,close,high,low,open,volume,OT
2023-12-27,COST,666.7999877929688,668.5800170898438,660.4000244140625,662.7000122070312,1875900,-0.0115917218297989
2023-12-28,COST,663.0999755859375,666.8599853515625,661.5900268554688,665.8499755859375,1496900,-0.0055489086304243
2023-12-29,COST,660.0800170898438,663.1900024414062,657.1599731445312,661.0,1947000,-0.0045543034342976
2021-01-04,CPRT,30.162500381469727,32.08000183105469,30.040000915527344,31.96249961853028,6741200,-0.0518663927239378
2021-01-05,CPRT,30.03249931335449,30.39249992370605,29.612499237060547,30.07999992370605,5890800,-0.0043100229248601
2021-01-06,CPRT,29.450000762939453,30.09749984741211,29.32250022888184,29.482500076293945,6757600,-0.0193956068836408
2021-01-07,CPRT,30.217500686645508,30.28499984741211,29.450000762939453,29.450000762939453,5481600,0.0260611172775211
2021-01-08,CPRT,30.545000076293945,31.002500534057617,30.114999771118164,30.167499542236328,3374000,0.0108380700655754
2021-01-11,CPRT,30.217500686645508,30.542499542236328,29.95249938964844,30.51749992370605,2675200,-0.0107218657335218
2021-01-12,CPRT,30.457500457763672,30.67250061035156,30.030000686645508,30.114999771118164,3101600,0.00794240971836
2021-01-13,CPRT,29.77499961853028,30.44249916,29.76000022888184,30.434999465942383,3233200,-0.0224083010416379
2021-01-14,CPRT,29.315000534057617,29.80500030517578,29.25,29.77499961853028,3127200,-0.015449171800707
2021-01-15,CPRT,28.94499969482422,29.12999916,28.397499084472656,29.122499465942383,5508400,-0.0126215532148307
2021-01-19,CPRT,29.022499084472656,29.292499542236328,28.83749961853028,29.02750015258789,3613200,0.0026774707364152
2021-01-20,CPRT,29.09749984741211,29.13999938964844,28.737499237060547,29.01000022888184,3890400,0.0025842282816912
2021-01-21,CPRT,28.924999237060547,29.405000686645508,28.81999969482422,29.11000061035156,3963200,-0.005928365366652
2021-01-22,CPRT,28.647499084472656,28.967500686645508,28.51749992370605,28.84499931335449,6484400,-0.0095937825378519
2021-01-25,CPRT,28.225000381469727,28.549999237060547,27.842500686645508,28.482500076293945,6352800,-0.0147481880270634
2021-01-26,CPRT,27.56749916,28.225000381469727,27.522499084472656,28.19249916,4229200,-0.0232949942456471
2021-01-27,CPRT,27.0625,27.57999992370605,26.670000076293945,27.19499969482422,8754000,-0.0183186424372053
2021-01-28,CPRT,27.479999542236328,27.857500076293945,27.114999771118164,27.26749992370605,6742000,0.0154272348170467
2021-01-29,CPRT,27.4375,27.600000381469727,26.959999084472656,27.25,5874800,-0.0015465626981182
2021-02-01,CPRT,27.71500015258789,27.927499771118164,27.440000534057617,27.52750015258789,4055200,0.0101139007776906
2021-02-02,CPRT,28.489999771118164,28.58749961853028,27.86750030517578,27.95249938964844,4563200,0.0279631829068529
2021-02-03,CPRT,28.02499961853028,28.5,27.950000762939453,28.34000015258789,3740000,-0.0163215218084796
2021-02-04,CPRT,28.582500457763672,28.690000534057617,27.997499465942383,28.11000061035156,3124000,0.0198929829374474
2021-02-05,CPRT,29.84749984741211,30.03499984741211,28.887500762939453,29.21999931335449,7047600,0.0442578280202505
2021-02-08,CPRT,30.19499969482422,30.377500534057617,29.75,29.875,4175600,0.0116425110708975
2021-02-09,CPRT,30.270000457763672,30.364999771118164,30.102500915527344,30.24250030517578,3577200,0.0024838802350546
2021-02-10,CPRT,29.512500762939453,30.49250030517578,29.43250084,30.417499542236328,3390400,-0.0250247665467059
2021-02-11,CPRT,28.99250030517578,29.80500030517578,28.84749984741211,29.71500015258789,3524800,-0.0176196677448854
2021-02-12,CPRT,29.857500076293945,29.977500915527344,29.155000686645508,29.434999465942383,3628800,0.0298352940247703
2021-02-16,CPRT,29.53499984741211,29.950000762939453,29.26499938964844,29.934999465942383,3828400,-0.0108013138426781
2021-02-17,CPRT,29.497499465942383,29.542499542236328,28.76499938964844,29.47249984741211,3142800,-0.0012696929630426
2021-02-18,CPRT,29.69249916,29.76000022888184,29.229999542236328,29.40749931335449,4440800,0.0066107194707389
2021-02-19,CPRT,29.26749992370605,29.739999771118164,29.02499961853028,29.09749984741211,9009200,-0.0143133534837809
2021-02-22,CPRT,28.13249969482422,29.05750084,27.96999931335449,29.05500030517578,7570000,-0.038780224885642
2021-02-23,CPRT,27.802499771118164,28.27499961853028,27.27750015258789,28.040000915527344,6068800,-0.0117302026938889
2021-02-24,CPRT,27.63999938964844,28.104999542236328,27.21500015258789,27.489999771118164,5948800,-0.0058448118984801
2021-02-25,CPRT,26.729999542236328,27.772499084472656,26.56999969482422,27.44750022888184,5036800,-0.032923294772319
2021-02-26,CPRT,27.290000915527344,27.53249931335449,26.709999084472656,26.86750030517578,6547600,0.0209502949076429
2021-03-01,CPRT,27.45499992370605,27.6875,27.18250084,27.522499084472656,8598400,0.0060461342119202
2021-03-02,CPRT,27.39249992370605,27.69499969482422,27.09499931335449,27.53249931335449,3908000,-0.0022764523829422
2021-03-03,CPRT,26.752500534057617,27.36750030517578,26.69750022888184,27.200000762939453,4982400,-0.0233640372887092
2021-03-04,CPRT,26.02750015258789,27.09749984741211,25.97249984741211,26.662500381469727,6728000,-0.0271002847209275
2021-03-05,CPRT,26.59749984741211,26.655000686645508,25.479999542236328,26.24500084,4317600,0.0218999016994547
2021-03-08,CPRT,25.997499465942383,26.82999992370605,25.975000381469727,26.325000762939453,4971600,-0.0225585256099966
2021-03-09,CPRT,26.57749938964844,26.84000015258789,26.29750061035156,26.47249984741211,3960800,0.0223098350080122
2021-03-10,CPRT,27.167499542236328,27.32250022888184,26.82250022888184,26.887500762939453,4879600,0.022199234921916
2021-03-11,CPRT,27.57999992370605,27.662500381469727,27.262500762939453,27.262500762939453,3311600,0.0151835976229031
2021-03-12,CPRT,27.487499237060547,27.665000915527344,27.11750030517578,27.44499969482422,2389200,-0.0033539045286942
2021-03-15,CPRT,27.709999084472656,27.717500686645508,27.37999916,27.467500686645508,2342800,0.0080945831227934
2021-03-16,CPRT,27.25749969482422,28.07999992370605,27.162500381469727,27.98500061035156,2921600,-0.0163298233344942
2021-03-17,CPRT,27.63249969482422,27.76000022888184,26.877500534057617,27.18250084,4976800,0.0137576815261308
2021-03-18,CPRT,27.252500534057617,27.89999961853028,27.174999237060547,27.26749992370605,5683600,-0.0137518923355955
2021-03-19,CPRT,26.64999961853028,27.34000015258789,26.467500686645508,27.25,10462000,-0.0221080966414216
2021-03-22,CPRT,27.44750022888184,27.537500381469727,26.584999084472656,26.600000381469727,4753600,0.0299249764265303
2021-03-23,CPRT,26.84749984741211,27.625,26.787500381469727,27.239999771118164,5392800,-0.0218599280978737
2021-03-24,CPRT,26.475000381469727,27.08749961853028,26.46999931335449,27.052499771118164,5562000,-0.0138746426318832
2021-03-25,CPRT,26.377500534057617,26.582500457763672,26.022499084472656,26.51749992370605,4356800,-0.0036827137302083
2021-03-26,CPRT,26.857500076293945,26.89249992370605,26.1875,26.1875,4916000,0.0181973095447982
2021-03-29,CPRT,26.530000686645508,26.997499465942383,26.33749961853028,26.872499465942383,3647600,-0.0121939640218975
2021-03-30,CPRT,26.5625,26.63500022888184,26.19750022888184,26.434999465942383,3962800,0.0012250023563267
2023-10-05,CPRT,44.040000915527344,44.06999969482422,43.45000076293945,43.84999847412109,3540100,0.0070889864289067
2023-10-06,CPRT,44.83000183105469,45.040000915527344,43.459999084472656,43.720001220703125,4114400,0.0179382583811167
2023-10-09,CPRT,45.209999084472656,45.25,44.310001373291016,44.630001068115234,2911200,0.008476405038974
2023-10-10,CPRT,45.61000061035156,45.970001220703125,45.220001220703125,45.29999923706055,3903800,0.0088476340185612
2023-10-11,CPRT,46.150001525878906,46.18999862670898,45.52999877929688,45.810001373291016,2833600,0.0118395287941475
2023-10-12,CPRT,45.93000030517578,46.58000183105469,45.650001525878906,46.43000030517578,3119000,-0.0047670902151488
2023-10-13,CPRT,45.75,46.52000045776367,45.38999938964844,46.130001068115234,2832300,-0.0039190138031742
2023-10-16,CPRT,46.63999938964844,47.04999923706055,46.16999816894531,46.16999816894531,3509800,0.0194535385715506
2023-10-17,CPRT,46.65999984741211,46.74000168,46.06999969482422,46.66999816894531,2732200,0.000428826286994
2023-10-18,CPRT,45.22999954223633,46.5,45.18999862670898,46.38999938964844,3670600,-0.0306472419599695
2023-10-19,CPRT,44.33000183105469,45.50999832,44.08000183105469,45.24000168,3961700,-0.0198982471874935
2023-10-20,CPRT,43.68999862670898,44.36000061035156,43.43000030517578,44.33000183105469,3585500,-0.014437247415076
2023-10-23,CPRT,44.150001525878906,44.459999084472656,43.56999969482422,43.810001373291016,3377300,0.0105287917974141
2023-10-24,CPRT,44.52999877929688,44.68999862670898,44.130001068115234,44.310001373291016,3033800,0.0086069590098483
2023-10-25,CPRT,43.630001068115234,44.52000045776367,43.34000015258789,44.38999938964844,3742100,-0.0202110427993112
2023-10-26,CPRT,43.150001525878906,43.720001220703125,42.900001525878906,43.45000076293945,4566300,-0.0110015936393618
2023-10-27,CPRT,42.72999954223633,43.5,42.459999084472656,43.29999923706055,3683800,-0.0097335334598003
2023-10-30,CPRT,43.119998931884766,43.22999954223633,42.40999984741211,43.119998931884766,4393300,0.009127062808951
2023-10-31,CPRT,43.52000045776367,43.65999984741211,42.88999938964844,43.18000030517578,4757800,0.0092764734644539
2023-11-01,CPRT,43.81999969482422,43.900001525878906,42.84000015258789,43.720001220703125,3904700,0.0068933647496556
2023-11-02,CPRT,45.25,45.369998931884766,44.04999923706055,44.130001068115234,4414600,0.0326335078761921
2023-11-03,CPRT,45.93000030517578,46.20000076293945,45.52000045776367,45.61000061035156,3258700,0.0150276310536083
2023-11-06,CPRT,45.90999984741211,46.150001525878906,45.5,46.09000015258789,2696600,-0.000435455206418
2023-11-07,CPRT,46.52999877929688,46.75,45.74000168,46.09999847412109,2697300,0.0135046598550516
2023-11-08,CPRT,46.619998931884766,46.88999938964844,46.20000076293945,46.75,3327700,0.0019342393068775
2023-11-09,CPRT,46.68999862670898,47.31999969482422,46.49000168,46.84999847412109,2877000,0.0015014949898752
2023-11-10,CPRT,48.72999954223633,48.93000030517578,47.65999984741211,47.709999084472656,6808400,0.0436924603883017
2023-11-13,CPRT,48.34000015258789,48.79999923706055,48.18000030517578,48.459999084472656,5473600,-0.0080032709483284
2023-11-14,CPRT,49.68999862670898,49.900001525878906,48.470001220703125,49.150001525878906,4437800,0.0279271508038838
2023-11-15,CPRT,49.220001220703125,50.0,49.15999984741211,49.869998931884766,6243300,-0.0094585916481233
2023-11-16,CPRT,49.310001373291016,49.68000030517578,49.209999084472656,49.34999847412109,5137700,0.0018285280446119
2023-11-17,CPRT,50.220001220703125,51.52999877929688,49.93999862670898,51.22999954223633,5796400,0.0184546708997865
2023-11-20,CPRT,50.84999847412109,51.060001373291016,49.83000183105469,50.09999847412109,4757400,0.0125447478714566
2023-11-21,CPRT,50.650001525878906,51.119998931884766,50.50999832,50.869998931884766,4661400,-0.003933076779618
2023-11-22,CPRT,50.88999938964844,51.33000183105469,50.75,50.97999954223633,3142900,0.0047383584706686
2023-11-24,CPRT,50.810001373291016,50.91999816894531,50.54999923706055,50.72999954223633,1878300,-0.0015719791180366
2023-11-27,CPRT,51.20000076293945,51.5,50.75999832,50.75999832,3734700,0.0076756421788535
2023-11-28,CPRT,50.72999954223633,51.43999862670898,50.619998931884766,51.040000915527344,4800100,-0.0091797112050695
2023-11-29,CPRT,50.220001220703125,51.119998931884766,50.09999847412109,51.04999923706055,2995700,-0.0100531899494419
2023-11-30,CPRT,50.220001220703125,50.34999847412109,49.54999923706055,50.27999877929688,9226800,0.0
2023-12-01,CPRT,50.130001068115234,50.31999969482422,49.54999923706055,50.08000183105469,4463200,-0.0017921176901681
2023-12-04,CPRT,49.09000015258789,50.11000061035156,48.84000015258789,49.61000061035156,5680500,-0.0207460780643954
2023-12-05,CPRT,48.790000915527344,49.15999984741211,48.45000076293945,48.77999877929688,3328600,-0.0061112087212884
2023-12-06,CPRT,47.70000076293945,49.29999923706055,47.09000015258789,48.970001220703125,6511400,-0.0223406462827304
2023-12-07,CPRT,47.68000030517578,48.040000915527344,47.52000045776367,47.970001220703125,5903700,-0.0004192968017562
2023-12-08,CPRT,47.38999938964844,47.630001068115234,47.08000183105469,47.209999084472656,4750200,-0.0060822339276676
2023-12-11,CPRT,49.00999832,49.18999862670898,47.84000015258789,47.88999938964844,6345000,0.0341844049634114
2023-12-12,CPRT,49.369998931884766,49.470001220703125,48.66999816894531,49.060001373291016,3966300,0.0073454524428713
2023-12-13,CPRT,49.869998931884766,50.02000045776367,49.27000045776367,49.540000915527344,5005100,0.0101276080781336
2023-12-14,CPRT,49.15999984741211,50.220001220703125,48.84999847412109,50.220001220703125,5391200,-0.0142369981888793
2023-12-15,CPRT,48.90999984741211,49.36000061035156,48.59999847412109,49.220001220703125,10750200,-0.0050854353290474
2023-12-18,CPRT,48.72999954223633,49.70000076293945,48.43999862670898,49.369998931884766,4495100,-0.0036802352430451
2023-12-19,CPRT,48.560001373291016,49.02000045776367,48.38999938964844,48.84000015258789,4432200,-0.0034885731693464
2023-12-20,CPRT,47.90999984741211,48.970001220703125,47.88999938964844,48.59000015258789,4060800,-0.0133855335151703
2023-12-21,CPRT,48.40999984741211,48.52000045776367,47.900001525878906,48.18000030517578,4002300,0.0104362346397921
2023-12-22,CPRT,48.810001373291016,48.869998931884766,48.400001525878906,48.50999832,2702300,0.0082627871749578
2023-12-26,CPRT,49.0,49.150001525878906,48.59000015258789,49.00999832,2491400,0.0038926167048409
2023-12-27,CPRT,48.880001068115234,49.09000015258789,48.68000030517578,49.0,1901600,-0.0024489577935666
2023-12-28,CPRT,48.90999984741211,49.18000030517578,48.75999832,49.06999969482422,1530600,0.0006137229672944
2023-12-29,CPRT,49.0,49.08000183105469,48.59999847412109,49.0,5129800,0.0018401176215225
2021-01-04,CRWD,200.4900054931641,211.44000244140625,195.9850006103516,209.9600067138672,6281300,-0.053488818049716
2021-01-05,CRWD,211.2400054931641,211.97000122070312,197.75,200.2449951171875,5072200,0.0536186328767722
2021-01-06,CRWD,208.8500061035156,214.69500732421875,203.0,204.0,4703900,-0.0113141418646944
2021-01-07,CRWD,221.47000122070312,222.1000061035156,213.0249938964844,213.0249938964844,4194600,0.0604261180195153
2021-01-08,CRWD,223.72999572753903,228.82000732421875,220.1100006103516,225.8300018310547,3537400,0.0102045175164997
2021-01-11,CRWD,232.2400054931641,234.6300048828125,218.0,223.6499938964844,5128700,0.0380369638767108
2021-01-12,CRWD,233.58999633789065,238.5399932861328,233.0,233.40499877929688,3381800,0.0058129125594008
2021-01-13,CRWD,226.4199981689453,236.5500030517578,225.6000061035156,236.5,3554000,-0.0306947997831801
2021-01-14,CRWD,225.6199951171875,231.8999938964844,222.759994506836,228.6499938964844,3101800,-0.0035332702863148
2021-01-15,CRWD,219.509994506836,230.0500030517578,218.75,228.0800018310547,3654900,-0.0270809358327394
2021-01-19,CRWD,221.9199981689453,224.66000366210932,217.509994506836,224.0,3662900,0.0109790156367313
2021-01-20,CRWD,226.3300018310547,228.57000732421875,222.1999969482422,227.0,2128800,0.0198720426211975
2021-01-21,CRWD,221.0,228.5,219.8099975585937,228.0,3175700,-0.0235496919892808
2021-01-22,CRWD,223.5200042724609,226.1499938964844,220.3099975585937,220.97000122070312,2042200,0.011402734264529
2021-01-25,CRWD,217.4900054931641,230.6300048828125,208.69000244140625,227.72000122070312,5213200,-0.0269774457052466
2021-01-26,CRWD,206.8000030517578,217.6309967041016,206.009994506836,217.1300048828125,5463900,-0.0491516951188926
2021-01-27,CRWD,200.92999267578125,207.759994506836,193.8600006103516,200.0,6109100,-0.0283849627144706
2021-01-28,CRWD,212.4900054931641,216.8000030517578,201.72000122070312,202.0,3416300,0.057532539883361
2021-01-29,CRWD,215.8000030517578,217.5500030517578,205.3600006103516,211.3300018310547,4000500,0.0155771917409084
2021-02-01,CRWD,215.009994506836,218.4900054931641,210.4499969482422,216.5599975585937,2932100,-0.0036608365790077
2021-02-02,CRWD,219.63999938964844,221.47000122070312,212.52999877929688,218.52999877929688,3584300,0.0215339054048731
2021-02-03,CRWD,218.1199951171875,223.4900054931641,216.2700042724609,223.0,2903800,-0.0069204346962522
2021-02-04,CRWD,224.009994506836,224.2899932861328,216.8099975585937,219.7400054931641,3210700,0.0270034821268174
2021-02-05,CRWD,223.52999877929688,227.9499969482422,222.3999938964844,226.0,2134200,-0.0021427424637717
2021-02-08,CRWD,222.3600006103516,228.6499938964844,219.1499938964844,225.5050048828125,2207200,-0.0052341885891588
2021-02-09,CRWD,223.72000122070312,225.38999938964844,220.3999938964844,221.1999969482422,1869500,0.0061162106791621
2021-02-10,CRWD,231.3500061035156,233.5500030517578,220.3999938964844,225.0,3381500,0.0341051530537288
2021-02-11,CRWD,234.8000030517578,239.88999938964844,229.1300048828125,233.4900054931641,3980900,0.0149124566986116
2021-02-12,CRWD,242.1000061035156,245.4199981689453,233.5,236.5500030517578,3891200,0.0310903022013531
2021-02-16,CRWD,242.4199981689453,251.27999877929688,237.6100006103516,248.5399932861328,3296600,0.0013217350572594
2021-02-17,CRWD,238.5599975585937,242.6000061035156,229.1499938964844,238.8999938964844,2983500,-0.0159227812866391
2021-02-18,CRWD,239.25,241.32000732421875,231.6000061035156,236.7830047607422,2640400,0.0028923643882785
2021-02-19,CRWD,239.1999969482422,246.2100067138672,236.6100006103516,241.8300018310547,2333400,-0.0002089991714014
2021-02-22,CRWD,225.8300018310547,237.8000030517578,222.4199981689453,235.6519927978516,3268500,-0.0558946291294497
2021-02-23,CRWD,218.38999938964844,219.2100067138672,198.16200256347656,211.1999969482422,5899500,-0.0329451462652521
2021-02-24,CRWD,216.6000061035156,219.8800048828125,207.5,219.77999877929688,3944300,-0.0081963152668871
2021-02-25,CRWD,208.66000366210932,221.80599975585932,204.8999938964844,216.42999267578125,3604400,-0.0366574432948614
2021-02-26,CRWD,216.0,217.19000244140625,204.5200042724609,209.3000030517578,4903500,0.0351768245426495
2021-03-01,CRWD,223.3999938964844,223.83999633789065,215.8600006103516,220.81900024414065,2352900,0.0342592310022427
2021-03-02,CRWD,222.1000061035156,231.16000366210932,221.5200042724609,226.5,2538500,-0.0058191039771073
2021-03-03,CRWD,210.6199951171875,223.47000122070312,206.6100006103516,220.85699462890625,4155200,-0.0516884766809845
2021-03-04,CRWD,192.9900054931641,208.3769989013672,187.19000244140625,204.7899932861328,6635100,-0.0837052038398074
2021-03-05,CRWD,183.1199951171875,195.41000366210932,168.6699981689453,194.63999938964844,9438000,-0.0511425985545463
2021-03-08,CRWD,179.75,192.44000244140625,178.89999389648438,184.2899932861328,5302600,-0.0184032066789368
2021-03-09,CRWD,199.1000061035156,201.13999938964844,189.5,192.6499938964844,3865500,0.107649547168376
2021-03-10,CRWD,194.8600006103516,208.22000122070312,192.5,204.0,3506900,-0.0212958581777217
2021-03-11,CRWD,205.8000030517578,206.6699981689453,198.4199981689453,203.9900054931641,3597800,0.0561428841585718
2021-03-12,CRWD,199.0,200.97999572753903,195.3099975585937,200.8999938964844,3033900,-0.0330418024826153
2021-03-15,CRWD,200.5500030517578,201.47000122070312,195.0209961,199.5,2524900,0.0077889600590845
2021-03-16,CRWD,196.3099975585937,209.1000061035156,193.5,203.8099975585937,6766400,-0.0211418869540971
2021-03-17,CRWD,208.02999877929688,210.8800048828125,191.27999877929688,199.0,11955100,0.0597014994980324
2021-03-18,CRWD,190.2100067138672,203.75,189.6100006103516,203.58999633789065,8799800,-0.0856606843724268
2021-03-19,CRWD,194.6300048828125,197.7899932861328,190.0200042724609,192.8800048828125,7375800,0.0232374639237267
2021-03-22,CRWD,195.72999572753903,198.0,190.22999572753903,191.91000366210932,5561000,0.0056517022921971
2021-03-23,CRWD,190.6000061035156,197.8500061035156,189.69000244140625,195.7400054931641,4210500,-0.0262095219741613
2021-03-24,CRWD,181.6000061035156,193.5,180.11000061035156,191.0,3994300,-0.0472193059380704
2021-03-25,CRWD,179.16000366210938,181.8800048828125,174.5800018310547,175.6699981689453,3755700,-0.0134361363403003
2021-03-26,CRWD,177.68499755859375,181.5,170.10000610351562,179.02999877929688,3732800,-0.0082328983777955
2021-03-29,CRWD,173.85000610351562,182.72999572753903,171.1999969482422,177.69000244140625,3050500,-0.0215830909067801
2021-03-30,CRWD,175.27999877929688,176.24000549316406,168.75999450683594,171.0800018310547,4278000,0.0082254393188216
2023-10-05,CRWD,165.2899932861328,166.11000061035156,160.9199981689453,164.07000732421875,2409800,0.0075586114678936
2023-10-06,CRWD,176.69000244140625,176.94500732421875,163.0,163.50999450683594,6893600,0.0689697478270141
2023-10-09,CRWD,181.82000732421875,185.25,176.10000610351562,176.5,6683500,0.029033928416599
2023-10-10,CRWD,183.8500061035156,185.1999969482422,180.759994506836,181.5200042724609,3556200,0.0111648811875635
2023-10-11,CRWD,188.22000122070312,188.66000366210932,183.3000030517578,183.8500061035156,3552600,0.0237693498619033
2023-10-12,CRWD,187.5599975585937,190.3600006103516,184.8800048828125,188.22000122070312,3084500,-0.0035065543397563
2023-10-13,CRWD,185.72000122070312,189.3249969482422,185.38999938964844,187.5599975585937,2690100,-0.0098101746739241
2023-10-16,CRWD,187.6699981689453,189.5800018310547,183.3500061035156,185.52999877929688,2540400,0.0104996604319687
2023-10-17,CRWD,187.13999938964844,190.27999877929688,185.1999969482422,185.9900054931641,3176200,-0.0028240996667978
2023-10-18,CRWD,187.7899932861328,189.3800048828125,185.97000122070312,186.22000122070312,2173400,0.003473302867395
2023-10-19,CRWD,184.5200042724609,191.9900054931641,183.9600067138672,191.75,3518100,-0.0174130099077721
2023-10-20,CRWD,178.75999450683594,183.6000061035156,176.3000030517578,183.0,3836800,-0.0312161805346578
2023-10-23,CRWD,179.0800018310547,181.1699981689453,173.2899932861328,176.0,2534200,0.0017901506715838
2023-10-24,CRWD,182.82000732421875,184.16000366210932,179.05299377441406,181.0,1825900,0.020884551345339
2023-10-25,CRWD,175.3800048828125,181.97999572753903,175.1199951171875,181.19000244140625,2050200,-0.0406957780513153
2023-10-26,CRWD,171.63999938964844,178.4499969482422,170.1699981689453,176.1199951171875,2515000,-0.0213251533187213
2023-10-27,CRWD,172.82000732421875,175.6999969482422,171.2220001220703,174.22000122070312,1795100,0.0068749005987323
2023-10-30,CRWD,174.61000061035156,175.72999572753906,171.68299865722656,174.60000610351562,1669400,0.010357558212428
2023-10-31,CRWD,176.77000427246094,177.58999633789062,172.5800018310547,175.1649932861328,1651000,0.0123704464495679
2023-11-01,CRWD,178.35000610351562,179.6300048828125,174.80999755859375,178.1199951171875,2074700,0.0089381783835869
2023-11-02,CRWD,182.8000030517578,184.6699981689453,179.71400451660156,180.88999938964844,3352200,0.024950921199629
2023-11-03,CRWD,188.2400054931641,188.7400054931641,178.35000610351562,182.6699981689453,3262100,0.0297593126399784
2023-11-06,CRWD,186.77999877929688,189.5,183.6000061035156,188.97999572753903,1936600,-0.0077560915387895
2023-11-07,CRWD,192.3600006103516,194.8300018310547,189.4499969482422,191.1499938964844,3065800,0.0298747289191716
2023-11-08,CRWD,193.8300018310547,194.77999877929688,191.2100067138672,192.5200042724609,1717600,0.0076419277190622
2023-11-09,CRWD,190.759994506836,194.17999267578125,189.1199951171875,193.44000244140625,2459100,-0.0158386591096181
2023-11-10,CRWD,196.3099975585937,196.9499969482422,190.1999969482422,192.3699951171875,2041500,0.0290941665526147
2023-11-13,CRWD,200.9600067138672,201.5500030517578,197.1699981689453,198.0,3085900,0.02368707255414
2023-11-14,CRWD,207.97000122070312,209.06700134277344,203.5,205.0,3736500,0.0348825351942636
2023-11-15,CRWD,204.2899932861328,210.08999633789065,202.6699981689453,208.7100067138672,3693500,-0.0176948978841664
2023-11-16,CRWD,204.2700042724609,207.1100006103516,198.8600006103516,200.3300018310547,3013500,-9.784626917042072e-05
2023-11-17,CRWD,207.08999633789065,207.91000366210932,203.0399932861328,204.2700042724609,1857500,0.0138052186148112
2023-11-20,CRWD,207.72999572753903,209.0269927978516,206.06500244140625,208.0,2229600,0.003090440875783
2023-11-21,CRWD,208.97999572753903,209.32000732421875,205.8500061035156,207.7400054931641,2277100,0.0060174265908112
2023-11-22,CRWD,209.6100006103516,210.6499938964844,206.5500030517578,209.8999938964844,2199900,0.0030146659761345
2023-11-24,CRWD,210.66000366210932,212.8600006103516,207.6750030517578,208.8600006103516,1658000,0.0050093175359013
2023-11-27,CRWD,210.07000732421875,213.13999938964844,207.57000732421875,209.6199951171875,4012500,-0.0028007041091526
2023-11-28,CRWD,212.3500061035156,214.7050018310547,207.22000122070312,208.92999267578125,7147600,0.0108535188261214
2023-11-29,CRWD,234.44000244140625,235.6300048828125,218.8300018310547,220.0,12996500,0.1040263513207637
2023-11-30,CRWD,236.9900054931641,238.47999572753903,229.19000244140625,231.19000244140625,7425800,0.0108769963538759
2023-12-01,CRWD,235.02999877929688,236.6499938964844,229.8000030517578,235.72000122070312,3867300,-0.0082704192937949
2023-12-04,CRWD,237.38999938964844,237.8500061035156,230.91000366210932,234.0800018310547,3448500,0.0100412739761264
2023-12-05,CRWD,238.97000122070312,239.07000732421875,233.3280029296875,233.9600067138672,2576400,0.0066557219559248
2023-12-06,CRWD,239.4199981689453,244.63999938964844,237.7890014648437,240.0,3759700,0.0018830687782713
2023-12-07,CRWD,240.1699981689453,240.7100067138672,234.2400054931641,239.6300048828125,2477500,0.0031325704023719
2023-12-08,CRWD,242.5500030517578,243.4900054931641,237.6300048828125,238.33999633789065,1885600,0.0099096677393415
2023-12-11,CRWD,246.97000122070312,249.27999877929688,241.38999938964844,242.6300048828125,2774100,0.0182230390160091
2023-12-12,CRWD,248.5500030517578,250.2899932861328,243.2700042724609,244.63999938964844,2977200,0.006397545544986
2023-12-13,CRWD,252.0399932861328,253.3000030517578,247.17999267578125,249.75,2648300,0.0140414008912654
2023-12-14,CRWD,252.67999267578125,257.3699951171875,247.8699951171875,253.8249969482422,3820100,0.0025392771254435
2023-12-15,CRWD,260.0799865722656,260.7690124511719,254.0200042724609,256.6000061035156,6011400,0.0292860302001807
2023-12-18,CRWD,259.79998779296875,261.8099975585937,257.3399963378906,260.1700134277344,2846800,-0.0010765871799177
2023-12-19,CRWD,258.3299865722656,260.7699890136719,256.2399902,260.1199951171875,2783000,-0.0056582035788028
2023-12-20,CRWD,253.9499969482422,259.57000732421875,253.6300048828125,255.8999938964844,2247800,-0.0169550182003287
2023-12-21,CRWD,257.32000732421875,257.7099914550781,250.6100006103516,254.25,3178000,0.0132703698226994
2023-12-22,CRWD,255.6300048828125,256.9700012207031,253.759994506836,256.9700012207031,1801400,-0.0065677071090585
2023-12-26,CRWD,257.8699951171875,258.2399902,253.5829925537109,254.8300018310547,1814400,0.0087626264193902
2023-12-27,CRWD,257.32000732421875,259.5400085449219,255.72999572753903,258.2650146484375,1553000,-0.0021328103439053
2023-12-28,CRWD,256.1300048828125,257.4200134277344,255.1100006103516,257.4100036621094,1025600,-0.0046246013039586
2023-12-29,CRWD,255.32000732421875,257.17999267578125,251.8800048828125,255.8300018310547,1856700,-0.0031624469728345
2021-01-04,CSCO,43.959999084472656,44.369998931884766,43.34999847412109,44.310001373291016,24392500,-0.0176536517436277
2021-01-05,CSCO,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700,0.0004549694763469
2021-01-06,CSCO,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100,0.0095498405642144
2021-01-07,CSCO,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800,0.0126125571925341
2021-01-08,CSCO,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300,0.0022242502414306
2021-01-11,CSCO,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200,0.0066577724793051
2021-01-12,CSCO,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000,0.0094797244133557
